depth,distance,p_time,s_time
210,1910,229.002,411.393
210,1920,230.068,413.318
210,1930,231.133,415.242
210,1940,232.197,417.166
210,1950,233.247,419.091
210,1960,234.206,421.014
210,1970,235.164,422.893
210,1980,236.116,424.623
210,1990,237.053,426.345
210,2000,237.989,428.037
220,0,28.673,50.792
220,2,28.674,50.794
220,4,28.677,50.8
220,6,28.683,50.81
220,8,28.691,50.824
220,10,28.701,50.842
220,12,28.713,50.864
220,14,28.728,50.89
220,16,28.745,50.92
220,18,28.764,50.954
220,20,28.786,50.992
220,22,28.809,51.034
220,24,28.835,51.08
220,26,28.863,51.13
220,28,28.893,51.184
220,30,28.926,51.242
220,32,28.961,51.304
220,34,28.998,51.369
220,36,29.037,51.439
220,38,29.078,51.512
220,40,29.122,51.589
220,42,29.167,51.671
220,44,29.215,51.755
220,46,29.265,51.844
220,48,29.317,51.936
220,50,29.371,52.033
220,55,29.515,52.289
220,60,29.673,52.569
220,65,29.843,52.872
220,70,30.025,53.196
220,75,30.22,53.542
220,80,30.427,53.91
220,85,30.646,54.299
220,90,30.876,54.708
220,95,31.117,55.137
220,100,31.369,55.585
220,105,31.632,56.053
220,110,31.905,56.539
220,115,32.189,57.043
220,120,32.482,57.565
220,125,32.785,58.103
220,130,33.097,58.659
220,135,33.418,59.23
220,140,33.748,59.817
220,145,34.087,60.419
220,150,34.433,61.036
220,155,34.788,61.667
220,160,35.15,62.312
220,165,35.52,62.97
220,170,35.897,63.641
220,175,36.281,64.324
220,180,36.671,65.02
220,185,37.069,65.727
220,190,37.472,66.445
220,195,37.882,67.175
220,200,38.297,67.915
220,210,39.145,69.424
220,220,40.014,70.972
220,230,40.902,72.555
220,240,41.809,74.171
220,250,42.733,75.818
220,260,43.673,77.493
220,270,44.627,79.195
220,280,45.596,80.922
220,290,46.577,82.673
220,300,47.57,84.444
220,310,48.575,86.236
220,320,49.589,88.047
220,330,50.614,89.876
220,340,51.647,91.721
220,350,52.689,93.581
220,360,53.739,95.456
220,370,54.796,97.344
220,380,55.86,99.245
220,390,56.931,101.158
220,400,58.007,103.082
220,410,59.09,105.016
220,420,60.177,106.96
220,430,61.27,108.913
220,440,62.367,110.874
220,450,63.468,112.844
220,460,64.574,114.821
220,470,65.683,116.806
220,480,66.796,118.797
220,490,67.912,120.794
220,500,69.031,122.797
220,510,70.154,124.806
220,520,71.279,126.82
220,530,72.407,128.84
220,540,73.537,130.863
220,550,74.669,132.891
220,560,75.804,134.923
220,570,76.94,136.96
220,580,78.079,138.999
220,590,79.219,141.042
220,600,80.361,143.089
220,610,81.504,145.138
220,620,82.649,147.19
220,630,83.795,149.245
220,640,84.943,151.303
220,650,86.091,153.362
220,660,87.241,155.424
220,670,88.392,157.488
220,680,89.543,159.554
220,690,90.696,161.622
220,700,91.849,163.691
220,710,93.003,165.762
220,720,94.158,167.835
220,730,95.313,169.909
220,740,96.469,171.984
220,750,97.625,174.06
220,760,98.782,176.137
220,770,99.939,178.215
220,780,101.097,180.294
220,790,102.255,182.374
220,800,103.413,184.455
220,810,104.572,186.536
220,820,105.73,188.618
220,830,106.889,190.7
220,840,108.048,192.783
220,850,109.207,194.866
220,860,110.366,196.95
220,870,111.525,199.034
220,880,112.684,201.118
220,890,113.844,203.202
220,900,115.003,205.286
220,910,116.161,207.37
220,920,117.32,209.454
220,930,118.478,211.539
220,940,119.636,213.623
220,950,120.794,215.707
220,960,121.952,217.79
220,970,123.11,219.874
220,980,124.267,221.956
220,990,125.424,224.038
220,1000,126.58,226.119
220,1010,127.736,228.2
220,1020,128.892,230.28
220,1030,130.047,232.361
220,1040,131.202,234.442
220,1050,132.357,236.522
220,1060,133.512,238.6
220,1070,134.666,240.678
220,1080,135.82,242.756
220,1090,136.973,244.834
220,1100,138.125,246.912
220,1110,139.278,248.99
220,1120,140.43,251.067
220,1130,141.581,253.142
220,1140,142.733,255.217
220,1150,143.883,257.291
220,1160,145.033,259.364
220,1170,146.183,261.437
220,1180,147.332,263.508
220,1190,148.481,265.579
220,1200,149.629,267.647
220,1210,150.777,269.716
220,1220,151.925,271.783
220,1230,153.072,273.849
220,1240,154.219,275.914
220,1250,155.366,277.978
220,1260,156.512,280.042
220,1270,157.658,282.106
220,1280,158.804,284.17
220,1290,159.949,286.233
220,1300,161.093,288.296
220,1310,162.236,290.359
220,1320,163.376,292.421
220,1330,164.515,294.483
220,1340,165.652,296.545
220,1350,166.784,298.605
220,1360,167.914,300.664
220,1370,169.044,302.722
220,1380,170.174,304.771
220,1390,171.302,306.814
220,1400,172.43,308.853
220,1410,173.557,310.89
220,1420,174.684,312.924
220,1430,175.81,314.956
220,1440,176.935,316.989
220,1450,178.06,319.022
220,1460,179.183,321.052
220,1470,180.307,323.081
220,1480,181.429,325.109
220,1490,182.552,327.133
220,1500,183.674,329.157
220,1510,184.795,331.18
220,1520,185.916,333.202
220,1530,187.037,335.223
220,1540,188.157,337.244
220,1550,189.276,339.264
220,1560,190.393,341.284
220,1570,191.51,343.304
220,1580,192.624,345.323
220,1590,193.738,347.341
220,1600,194.849,349.358
220,1610,195.958,351.375
220,1620,197.065,353.391
220,1630,198.171,355.402
220,1640,199.275,357.407
220,1650,200.378,359.407
220,1660,201.479,361.407
220,1670,202.579,363.405
220,1680,203.677,365.402
220,1690,204.774,367.396
220,1700,205.869,369.386
220,1710,206.963,371.371
220,1720,208.055,373.354
220,1730,209.147,375.333
220,1740,210.237,377.311
220,1750,211.326,379.288
220,1760,212.413,381.262
220,1770,213.499,383.235
220,1780,214.585,385.208
220,1790,215.671,387.178
220,1800,216.756,389.14
220,1810,217.84,391.1
220,1820,218.922,393.06
220,1830,219.99,395.019
220,1840,221.059,396.976
220,1850,222.126,398.934
220,1860,223.193,400.891
220,1870,224.26,402.849
220,1880,225.326,404.776
220,1890,226.391,406.702
220,1900,227.456,408.627
220,1910,228.521,410.551
220,1920,229.586,412.475
220,1930,230.649,414.399
220,1940,231.609,416.321
220,1950,232.568,418.22
220,1960,233.524,419.95
220,1970,234.468,421.678
220,1980,235.404,423.385
220,1990,236.339,425.075
220,2000,237.272,426.763
230,0,29.871,52.947
230,2,29.872,52.949
230,4,29.875,52.954
230,6,29.881,52.964
230,8,29.888,52.977
230,10,29.898,52.995
230,12,29.91,53.016
230,14,29.924,53.04
230,16,29.94,53.069
230,18,29.958,53.102
230,20,29.978,53.138
230,22,30.001,53.178
230,24,30.025,53.222
230,26,30.052,53.269
230,28,30.081,53.321
230,30,30.112,53.376
230,32,30.145,53.434
230,34,30.18,53.497
230,36,30.218,53.563
230,38,30.257,53.633
230,40,30.298,53.707
230,42,30.342,53.784
230,44,30.387,53.865
230,46,30.435,53.95
230,48,30.484,54.038
230,50,30.536,54.13
230,55,30.674,54.375
230,60,30.824,54.642
230,65,30.986,54.931
230,70,31.161,55.241
230,75,31.347,55.572
230,80,31.545,55.924
230,85,31.754,56.296
230,90,31.974,56.688
230,95,32.205,57.099
230,100,32.447,57.529
230,105,32.699,57.978
230,110,32.962,58.445
230,115,33.234,58.929
230,120,33.516,59.43
230,125,33.807,59.949
230,130,34.107,60.483
230,135,34.417,61.034
230,140,34.735,61.6
230,145,35.061,62.181
230,150,35.395,62.776
230,155,35.738,63.385
230,160,36.088,64.009
230,165,36.445,64.645
230,170,36.81,65.295
230,175,37.181,65.956
230,180,37.56,66.63
230,185,37.945,67.316
230,190,38.336,68.013
230,195,38.734,68.721
230,200,39.137,69.44
230,210,39.961,70.907
230,220,40.806,72.414
230,230,41.671,73.956
230,240,42.555,75.532
230,250,43.457,77.14
230,260,44.375,78.777
230,270,45.308,80.441
230,280,46.256,82.131
230,290,47.217,83.846
230,300,48.19,85.583
230,310,49.175,87.341
230,320,50.171,89.119
230,330,51.177,90.915
230,340,52.193,92.729
230,350,53.218,94.559
230,360,54.25,96.404
230,370,55.291,98.263
230,380,56.339,100.136
230,390,57.394,102.021
230,400,58.456,103.918
230,410,59.523,105.826
230,420,60.596,107.744
230,430,61.675,109.673
230,440,62.758,111.61
230,450,63.846,113.556
230,460,64.938,115.511
230,470,66.035,117.473
230,480,67.135,119.442
230,490,68.24,121.418
230,500,69.347,123.4
230,510,70.458,125.389
230,520,71.572,127.383
230,530,72.688,129.382
230,540,73.808,131.387
230,550,74.929,133.396
230,560,76.054,135.41
230,570,77.18,137.428
230,580,78.308,139.45
230,590,79.439,141.476
230,600,80.571,143.506
230,610,81.705,145.539
230,620,82.841,147.574
230,630,83.978,149.613
230,640,85.117,151.655
230,650,86.256,153.699
230,660,87.398,155.746
230,670,88.54,157.795
230,680,89.683,159.847
230,690,90.828,161.9
230,700,91.973,163.955
230,710,93.119,166.012
230,720,94.266,168.071
230,730,95.414,170.131
230,740,96.562,172.193
230,750,97.711,174.256
230,760,98.86,176.32
230,770,100.01,178.386
230,780,101.161,180.452
230,790,102.312,182.52
230,800,103.463,184.588
230,810,104.615,186.657
230,820,105.766,188.727
230,830,106.919,190.798
230,840,108.071,192.869
230,850,109.223,194.941
230,860,110.376,197.013
230,870,111.529,199.086
230,880,112.682,201.159
230,890,113.834,203.232
230,900,114.987,205.305
230,910,116.14,207.379
230,920,117.293,209.453
230,930,118.445,211.526
230,940,119.598,213.6
230,950,120.75,215.674
230,960,121.903,217.747
230,970,123.055,219.821
230,980,124.206,221.894
230,990,125.358,223.967
230,1000,126.51,226.04
230,1010,127.662,228.113
230,1020,128.813,230.187
230,1030,129.963,232.259
230,1040,131.114,234.331
230,1050,132.264,236.402
230,1060,133.414,238.472
230,1070,134.563,240.543
230,1080,135.713,242.613
230,1090,136.862,244.681
230,1100,138.01,246.75
230,1110,139.158,248.818
230,1120,140.306,250.885
230,1130,141.454,252.951
230,1140,142.601,255.017
230,1150,143.749,257.083
230,1160,144.896,259.147
230,1170,146.042,261.21
230,1180,147.188,263.274
230,1190,148.334,265.338
230,1200,149.48,267.402
230,1210,150.625,269.465
230,1220,151.77,271.528
230,1230,152.914,273.59
230,1240,154.057,275.653
230,1250,155.198,277.714
230,1260,156.339,279.776
230,1270,157.477,281.836
230,1280,158.615,283.895
230,1290,159.75,285.955
230,1300,160.882,288.012
230,1310,162.012,290.065
230,1320,163.142,292.113
230,1330,164.272,294.158
230,1340,165.401,296.2
230,1350,166.529,298.238
230,1360,167.656,300.275
230,1370,168.783,302.309
230,1380,169.909,304.342
230,1390,171.035,306.374
230,1400,172.16,308.407
230,1410,173.284,310.438
230,1420,174.408,312.468
230,1430,175.531,314.495
230,1440,176.654,316.521
230,1450,177.776,318.545
230,1460,178.898,320.569
230,1470,180.019,322.592
230,1480,181.14,324.613
230,1490,182.261,326.634
230,1500,183.38,328.655
230,1510,184.5,330.675
230,1520,185.617,332.695
230,1530,186.734,334.715
230,1540,187.849,336.734
230,1550,188.962,338.752
230,1560,190.074,340.768
230,1570,191.184,342.785
230,1580,192.292,344.801
230,1590,193.399,346.812
230,1600,194.504,348.818
230,1610,195.608,350.819
230,1620,196.71,352.819
230,1630,197.811,354.818
230,1640,198.911,356.815
230,1650,200.009,358.811
230,1660,201.105,360.804
230,1670,202.2,362.791
230,1680,203.294,364.776
230,1690,204.387,366.758
230,1700,205.478,368.736
230,1710,206.568,370.714
230,1720,207.657,372.691
230,1730,208.745,374.664
230,1740,209.831,376.637
230,1750,210.917,378.61
230,1760,212.002,380.58
230,1770,213.088,382.542
230,1780,214.172,384.502
230,1790,215.256,386.462
230,1800,216.328,388.42
230,1810,217.396,390.378
230,1820,218.464,392.336
230,1830,219.532,394.293
230,1840,220.598,396.251
230,1850,221.664,398.187
230,1860,222.73,400.113
230,1870,223.796,402.038
230,1880,224.861,403.963
230,1890,225.925,405.887
230,1900,226.99,407.811
230,1910,228.054,409.734
230,1920,229.022,411.655
230,1930,229.981,413.565
230,1940,230.939,415.295
230,1950,231.892,417.025
230,1960,232.829,418.747
230,1970,233.765,420.44
230,1980,234.699,422.13
230,1990,235.631,423.815
230,2000,236.562,425.497
240,0,31.065,55.095
240,2,31.066,55.096
240,4,31.069,55.102
240,6,31.074,55.111
240,8,31.081,55.124
240,10,31.09,55.14
240,12,31.102,55.16
240,14,31.115,55.184
240,16,31.13,55.211
240,18,31.148,55.242
240,20,31.167,55.277
240,22,31.189,55.315
240,24,31.212,55.357
240,26,31.238,55.402
240,28,31.265,55.451
240,30,31.295,55.504
240,32,31.327,55.56
240,34,31.36,55.62
240,36,31.396,55.683
240,38,31.433,55.75
240,40,31.473,55.82
240,42,31.514,55.894
240,44,31.558,55.972
240,46,31.603,56.052
240,48,31.651,56.137
240,50,31.7,56.224
240,55,31.831,56.459
240,60,31.975,56.714
240,65,32.13,56.991
240,70,32.297,57.288
240,75,32.475,57.605
240,80,32.665,57.942
240,85,32.865,58.298
240,90,33.076,58.674
240,95,33.298,59.069
240,100,33.53,59.482
240,105,33.772,59.913
240,110,34.024,60.362
240,115,34.286,60.828
240,120,34.557,61.31
240,125,34.838,61.809
240,130,35.127,62.325
240,135,35.425,62.855
240,140,35.732,63.401
240,145,36.046,63.962
240,150,36.369,64.537
240,155,36.7,65.126
240,160,37.038,65.729
240,165,37.384,66.345
240,170,37.737,66.973
240,175,38.097,67.614
240,180,38.463,68.268
240,185,38.837,68.933
240,190,39.216,69.609
240,195,39.602,70.296
240,200,39.994,70.995
240,210,40.794,72.422
240,220,41.617,73.888
240,230,42.459,75.39
240,240,43.321,76.927
240,250,44.201,78.496
240,260,45.098,80.096
240,270,46.01,81.724
240,280,46.937,83.378
240,290,47.878,85.057
240,300,48.832,86.76
240,310,49.798,88.484
240,320,50.775,90.229
240,330,51.763,91.993
240,340,52.761,93.775
240,350,53.768,95.575
240,360,54.784,97.39
240,370,55.809,99.22
240,380,56.841,101.065
240,390,57.88,102.922
240,400,58.926,104.793
240,410,59.978,106.674
240,420,61.037,108.567
240,430,62.101,110.471
240,440,63.171,112.384
240,450,64.245,114.306
240,460,65.325,116.237
240,470,66.408,118.177
240,480,67.496,120.124
240,490,68.588,122.078
240,500,69.684,124.039
240,510,70.783,126.007
240,520,71.885,127.981
240,530,72.99,129.961
240,540,74.099,131.946
240,550,75.21,133.936
240,560,76.324,135.931
240,570,77.44,137.931
240,580,78.558,139.936
240,590,79.679,141.944
240,600,80.801,143.956
240,610,81.926,145.972
240,620,83.052,147.992
240,630,84.18,150.014
240,640,85.31,152.04
240,650,86.441,154.069
240,660,87.573,156.1
240,670,88.707,158.134
240,680,89.842,160.171
240,690,90.978,162.21
240,700,92.115,164.25
240,710,93.253,166.293
240,720,94.392,168.338
240,730,95.532,170.385
240,740,96.673,172.433
240,750,97.815,174.483
240,760,98.957,176.534
240,770,100.1,178.587
240,780,101.243,180.64
240,790,102.387,182.695
240,800,103.531,184.751
240,810,104.676,186.809
240,820,105.821,188.866
240,830,106.967,190.925
240,840,108.113,192.985
240,850,109.259,195.045
240,860,110.405,197.106
240,870,111.552,199.167
240,880,112.699,201.229
240,890,113.845,203.291
240,900,114.992,205.354
240,910,116.139,207.417
240,920,117.287,209.48
240,930,118.434,211.543
240,940,119.581,213.606
240,950,120.728,215.67
240,960,121.875,217.734
240,970,123.022,219.797
240,980,124.169,221.861
240,990,125.316,223.925
240,1000,126.463,225.988
240,1010,127.609,228.052
240,1020,128.756,230.115
240,1030,129.902,232.178
240,1040,131.048,234.241
240,1050,132.194,236.304
240,1060,133.34,238.367
240,1070,134.486,240.43
240,1080,135.632,242.492
240,1090,136.777,244.554
240,1100,137.922,246.617
240,1110,139.066,248.678
240,1120,140.21,250.74
240,1130,141.354,252.802
240,1140,142.497,254.862
240,1150,143.64,256.922
240,1160,144.782,258.982
240,1170,145.922,261.041
240,1180,147.063,263.101
240,1190,148.202,265.159
240,1200,149.34,267.216
240,1210,150.478,269.272
240,1220,151.614,271.326
240,1230,152.748,273.377
240,1240,153.88,275.427
240,1250,155.011,277.475
240,1260,156.141,279.52
240,1270,157.271,281.563
240,1280,158.4,283.603
240,1290,159.529,285.642
240,1300,160.657,287.679
240,1310,161.784,289.714
240,1320,162.911,291.747
240,1330,164.037,293.779
240,1340,165.163,295.812
240,1350,166.288,297.845
240,1360,167.412,299.875
240,1370,168.536,301.904
240,1380,169.659,303.931
240,1390,170.782,305.958
240,1400,171.904,307.982
240,1410,173.027,310.005
240,1420,174.148,312.028
240,1430,175.269,314.049
240,1440,176.39,316.071
240,1450,177.51,318.092
240,1460,178.63,320.112
240,1470,179.748,322.132
240,1480,180.866,324.152
240,1490,181.982,326.171
240,1500,183.097,328.189
240,1510,184.21,330.206
240,1520,185.323,332.223
240,1530,186.433,334.24
240,1540,187.541,336.255
240,1550,188.648,338.264
240,1560,189.754,340.269
240,1570,190.858,342.27
240,1580,191.961,344.27
240,1590,193.063,346.27
240,1600,194.163,348.266
240,1610,195.262,350.263
240,1620,196.36,352.256
240,1630,197.456,354.246
240,1640,198.55,356.231
240,1650,199.644,358.214
240,1660,200.736,360.195
240,1670,201.828,362.173
240,1680,202.918,364.151
240,1690,204.007,366.126
240,1700,205.094,368.099
240,1710,206.181,370.072
240,1720,207.266,372.045
240,1730,208.352,374.013
240,1740,209.437,375.975
240,1750,210.522,377.935
240,1760,211.606,379.894
240,1770,212.681,381.853
240,1780,213.75,383.811
240,1790,214.818,385.769
240,1800,215.885,387.726
240,1810,216.952,389.684
240,1820,218.019,391.624
240,1830,219.085,393.551
240,1840,220.15,395.477
240,1850,221.215,397.401
240,1860,222.28,399.325
240,1870,223.345,401.249
240,1880,224.409,403.173
240,1890,225.473,405.095
240,1900,226.445,407.017
240,1910,227.404,408.925
240,1920,228.363,410.657
240,1930,229.319,412.388
240,1940,230.263,414.114
240,1950,231.2,415.821
240,1960,232.135,417.511
240,1970,233.068,419.2
240,1980,234.0,420.883
240,1990,234.93,422.565
240,2000,235.859,424.244
250,0,32.255,57.236
250,2,32.256,57.238
250,4,32.259,57.243
250,6,32.264,57.252
250,8,32.271,57.264
250,10,32.28,57.28
250,12,32.29,57.299
250,14,32.303,57.322
250,16,32.318,57.348
250,18,32.334,57.378
250,20,32.353,57.411
250,22,32.374,57.447
250,24,32.396,57.487
250,26,32.42,57.531
250,28,32.447,57.578
250,30,32.475,57.628
250,32,32.505,57.682
250,34,32.537,57.739
250,36,32.571,57.799
250,38,32.607,57.863
250,40,32.645,57.931
250,42,32.685,58.001
250,44,32.726,58.075
250,46,32.77,58.153
250,48,32.815,58.233
250,50,32.862,58.317
250,55,32.988,58.542
250,60,33.126,58.787
250,65,33.275,59.051
250,70,33.434,59.336
250,75,33.605,59.64
250,80,33.787,59.964
250,85,33.979,60.306
250,90,34.182,60.667
250,95,34.395,61.046
250,100,34.618,61.443
250,105,34.851,61.858
250,110,35.093,62.29
250,115,35.345,62.738
250,120,35.606,63.203
250,125,35.876,63.684
250,130,36.155,64.181
250,135,36.442,64.693
250,140,36.738,65.22
250,145,37.042,65.762
250,150,37.354,66.317
250,155,37.674,66.887
250,160,38.001,67.47
250,165,38.336,68.066
250,170,38.677,68.675
250,175,39.026,69.297
250,180,39.381,69.93
250,185,39.743,70.575
250,190,40.112,71.232
250,195,40.486,71.9
250,200,40.867,72.578
250,210,41.645,73.966
250,220,42.445,75.393
250,230,43.266,76.857
250,240,44.106,78.356
250,250,44.965,79.888
250,260,45.841,81.45
250,270,46.732,83.042
250,280,47.639,84.66
250,290,48.56,86.305
250,300,49.495,87.973
250,310,50.442,89.664
250,320,51.401,91.377
250,330,52.371,93.109
250,340,53.351,94.861
250,350,54.341,96.629
250,360,55.34,98.415
250,370,56.348,100.216
250,380,57.364,102.033
250,390,58.388,103.863
250,400,59.419,105.706
250,410,60.456,107.562
250,420,61.5,109.429
250,430,62.55,111.307
250,440,63.606,113.196
250,450,64.667,115.094
250,460,65.733,117.002
250,470,66.804,118.918
250,480,67.879,120.843
250,490,68.959,122.776
250,500,70.042,124.716
250,510,71.129,126.663
250,520,72.22,128.616
250,530,73.314,130.576
250,540,74.412,132.542
250,550,75.512,134.513
250,560,76.615,136.489
250,570,77.721,138.471
250,580,78.829,140.457
250,590,79.939,142.448
250,600,81.052,144.443
250,610,82.167,146.442
250,620,83.284,148.445
250,630,84.403,150.451
